adsh	report	line	stmt	inpth	rfile	tag	version	plabel	negating
0000891618-09-000150	3	25	BS	0	X	OtherLiabilitiesCurrent	us-gaap/2008	Other Liabilities, Current	0
0000277948-09-000066	1	26	BS	0	X	OtherLiabilitiesCurrent	us-gaap/2008	Other Liabilities, Current	0
0001193125-09-102866	2	22	BS	0	X	OtherLiabilitiesCurrent	us-gaap/2008	Other current liabilities	0
0001193125-09-109617	1	30	BS	0	X	OtherLiabilitiesNoncurrent	us-gaap/2008	Other liabilities	0
0001193125-09-111401	1	21	BS	0	X	OtherLiabilitiesNoncurrent	us-gaap/2008	Other long-term liabilities	0
0001193125-09-101273	2	33	BS	0	X	OtherLiabilitiesNoncurrent	us-gaap/2008	Accrued claims and other liabilities	0
0001193125-09-101639	1	27	BS	0	X	OtherLiabilitiesNoncurrent	us-gaap/2008	Other noncurrent liabilities	0
0001193125-09-124260	2	30	BS	0	X	OtherLiabilitiesNoncurrent	us-gaap/2008	Other liabilities	0
0000277948-09-000066	1	31	BS	0	X	OtherLiabilitiesNoncurrent	us-gaap/2008	Other Liabilities, Noncurrent	0
0000092380-09-000018	1	31	BS	0	X	OtherLiabilitiesNoncurrent	us-gaap/2008	Other Liabilities, Noncurrent	0
0000831259-09-000047	1	53	BS	0	X	OtherLiabilitiesNoncurrent	us-gaap/2008	Other Liabilities, Noncurrent	0
0000796343-09-000026	2	31	BS	0	X	OtherLiabilitiesNoncurrent	us-gaap/2008	Other Liabilities, Noncurrent, Total	0
0000891618-09-000150	3	31	BS	0	X	OtherLiabilitiesNoncurrent	us-gaap/2008	Other Liabilities, Noncurrent	0
0000950123-09-008550	5	30	BS	0	X	OtherLiabilitiesNoncurrent	us-gaap/2008	Other	0
0001031296-09-000011	1	98	BS	0	X	OtherLiabilitiesNoncurrent	us-gaap/2008	Other	0
0001104659-09-029605	1	28	BS	0	X	OtherLiabilitiesNoncurrent	us-gaap/2008	Other long-term liabilities	0
0000950134-09-009913	2	36	BS	0	X	OtherLiabilitiesNoncurrent	us-gaap/2008	Other long-term obligations	0
0001193125-09-091929	2	22	BS	0	X	OtherLiabilitiesNoncurrent	us-gaap/2008	Other long-term obligations	0
0001193125-09-100014	1	30	BS	0	X	OtherLiabilitiesNoncurrent	us-gaap/2008	Other long-term liabilities (note 5)	0
0001104659-09-031513	2	26	BS	0	X	OtherLiabilitiesNoncurrent	us-gaap/2008	Noncurrent liabilities	0
0000950134-09-009913	2	21	BS	0	X	OtherLongTermInvestments	us-gaap/2008	Investments	0
0001031296-09-000011	1	46	BS	0	X	OtherLongTermInvestments	us-gaap/2008	Other	0
0000891618-09-000166	6	7	CF	0	X	OtherNoncashExpense	us-gaap/2008	Other Noncash Expense	0
0000891618-09-000166	2	6	IS	0	X	OtherNonoperatingIncome	us-gaap/2008	Other Nonoperating Income	0
0000891618-09-000150	2	18	IS	0	X	OtherNonoperatingIncome	us-gaap/2008	Other Nonoperating Income	0
0000796343-09-000026	4	21	IS	0	X	OtherNonoperatingIncome	us-gaap/2008	Interest and other income, net	0
0000038074-09-000029	2	7	IS	0	X	OtherNonoperatingIncome	us-gaap/2008	Other income	0
0001193125-09-109617	2	27	IS	0	X	OtherNonoperatingIncome	us-gaap/2008	Other income	0
0001193125-09-101273	1	9	IS	0	X	OtherNonoperatingIncomeExpense	us-gaap/2008	Other income (loss), net	0
0001193125-09-100014	2	18	IS	0	X	OtherNonoperatingIncomeExpense	us-gaap/2008	Other income (expense), net	0
0000092380-09-000018	2	23	IS	0	X	OtherNonoperatingIncomeExpense	us-gaap/2008	Other Nonoperating Income (Expense)	0
0000831259-09-000047	2	41	IS	0	X	OtherNonoperatingIncomeExpense	us-gaap/2008	Other Nonoperating Income (Expense), Total	0
0000277948-09-000066	2	15	IS	0	X	OtherNonoperatingIncomeExpense	us-gaap/2008	Other Nonoperating Income (Expense)	0
0000950123-09-008550	2	13	IS	0	X	OtherNonoperatingIncomeExpense	us-gaap/2008	Other income, net	0
0000950134-09-009913	4	26	IS	0	X	OtherNonoperatingIncomeExpense	us-gaap/2008	Other income (expense), net	0
0001002638-09-000023	2	27	IS	0	X	OtherNonoperatingIncomeExpense	us-gaap/2008	Other income (expense), net	0
0001193125-09-096522	1	17	IS	0	X	OtherNonoperatingIncomeExpense	us-gaap/2008	Other income, net	0
0001193125-09-096522	1	13	IS	0	X	OtherNonoperatingIncomeExpenseAbstract	us-gaap/2008	Other income/(expense):	0
0000831259-09-000047	2	40	IS	0	X	OtherNonoperatingIncomeExpenseAbstract	us-gaap/2008	Other Nonoperating Income (Expense) [Abstract]	0
0001193125-09-091929	1	9	IS	0	X	OtherOperatingIncome	us-gaap/2008	Other income (expense) - net	0
0000950134-09-009913	4	7	IS	0	X	OtherOperatingIncome	us-gaap/2008	Other	0
0001002638-09-000023	3	31	CF	0	X	OtherPaymentsToAcquireBusinesses	us-gaap/2008	Acquisition related costs	0
0001031296-09-000011	1	24	BS	0	X	OtherReceivables	us-gaap/2008	Other	0
0001193125-09-100014	1	7	BS	0	X	OtherReceivables	us-gaap/2008	Other receivables, net	0
0000831259-09-000047	1	15	BS	0	X	OtherReceivables	us-gaap/2008	Other Receivables	0
0000092380-09-000018	2	7	IS	0	X	OtherSalesRevenueNet	us-gaap/2008	Other Sales Revenue, Net	0
0001193125-09-111401	2	6	IS	0	X	OtherSalesRevenueNet	us-gaap/2008	XBRL filings	0
0000092380-09-000018	2	5	IS	0	X	PassengerRevenue	us-gaap/2008	Passenger Revenue	0
0001031296-09-000011	4	42	CF	0	X	PaymentsForProceedsFromInvestments	us-gaap/2008	Cash investments	0
0001104659-09-025790	4	20	CF	0	X	PaymentsForProceedsFromLoansReceivable	us-gaap/2008	Proceeds from finance loan repayments	1
0001031296-09-000011	4	43	CF	0	X	PaymentsForProceedsFromOtherInvestingActivities	us-gaap/2008	Other	0
0001193125-09-100014	5	21	CF	0	X	PaymentsForProceedsFromOtherInvestingActivities	us-gaap/2008	Other investing activities, net	1
0001104659-09-031513	4	25	CF	0	X	PaymentsForProceedsFromOtherInvestingActivities	us-gaap/2008	Other items	1
0001104659-09-029605	5	34	CF	0	X	PaymentsForProceedsFromOtherInvestingActivities	us-gaap/2008	Other	1
0000277948-09-000066	3	19	CF	0	X	PaymentsForProceedsFromOtherInvestingActivities	us-gaap/2008	Payments for (Proceeds from) Other Investing Activities	1
0000796343-09-000026	5	31	CF	0	X	PaymentsForProceedsFromOtherInvestingActivities	us-gaap/2008	Other	1
0000891618-09-000150	4	21	CF	0	X	PaymentsForProceedsFromOtherInvestingActivities	us-gaap/2008	Payments for (Proceeds from) Other Investing Activities	0
0001193125-09-101273	3	30	CF	0	X	PaymentsForProceedsFromOtherInvestingActivities	us-gaap/2008	Other	1
0001193125-09-109617	3	29	CF	0	X	PaymentsForProceedsFromOtherInvestingActivities	us-gaap/2008	Other investing activities	1
0001193125-09-102866	3	20	CF	0	X	PaymentsForProceedsFromOtherInvestingActivities	us-gaap/2008	Other items - net	1
0001002638-09-000023	3	28	CF	0	X	PaymentsForProceedsFromPreviousAcquisition	us-gaap/2008	Additional purchase consideration for prior period acquisitions	0
0000831259-09-000047	4	44	CF	0	X	PaymentsForProceedsFromProductiveAssetsAbstract	us-gaap/2008	Payments for (Proceeds from) Productive Assets [Abstract]	0
0000796343-09-000026	5	34	CF	0	X	PaymentsForRepurchaseOfCommonStock	us-gaap/2008	Purchases of treasury stock	1
0000092380-09-000018	3	23	CF	0	X	PaymentsForRepurchaseOfCommonStock	us-gaap/2008	Payments for Repurchase of Common Stock	0
0000038074-09-000029	5	27	CF	0	X	PaymentsForRepurchaseOfCommonStock	us-gaap/2008	Purchase of treasury stock	0
0001104659-09-025790	4	28	CF	0	X	PaymentsForRepurchaseOfCommonStock	us-gaap/2008	Purchase of treasury stock	1
0001104659-09-029605	5	42	CF	0	X	PaymentsForRepurchaseOfCommonStock	us-gaap/2008	Acquisition of Company common stock	1
0001104659-09-031513	4	28	CF	0	X	PaymentsForRepurchaseOfCommonStock	us-gaap/2008	Repurchase of common shares	1
0001193125-09-100014	5	26	CF	0	X	PaymentsForRepurchaseOfCommonStock	us-gaap/2008	Repurchase of LGI common stock	1
0001193125-09-096522	3	30	CF	0	X	PaymentsForRepurchaseOfCommonStock	us-gaap/2008	Common stock repurchased	1
0001193125-09-091929	3	27	CF	0	X	PaymentsForRepurchaseOfCommonStock	us-gaap/2008	Purchases of common stock	1
0001193125-09-109617	3	35	CF	0	X	PaymentsForRepurchaseOfCommonStock	us-gaap/2008	Purchases of treasury stock	1
0001193125-09-101273	3	37	CF	0	X	PaymentsForRepurchaseOfCommonStock	us-gaap/2008	Purchase of treasury stock	1
0001193125-09-101639	3	38	CF	0	X	PaymentsForRepurchaseOfCommonStock	us-gaap/2008	Acquisition of common stock	1
0001193125-09-124260	3	25	CF	0	X	PaymentsForRepurchaseOfCommonStock	us-gaap/2008	Repurchases of common stock	1
0000277948-09-000066	3	26	CF	0	X	PaymentsForRepurchaseOfEquity	us-gaap/2008	Payments for Repurchase of Equity	1
0000950134-09-009913	5	29	CF	0	X	PaymentsForRepurchaseOfEquity	us-gaap/2008	Purchase of treasury stock	0
0001193125-09-091929	3	7	CF	0	X	PaymentsForRestructuring	us-gaap/2008	2008 Cost reduction program, payments	1
0001002638-09-000023	3	37	CF	0	X	PaymentsOfDebtIssuanceCosts	us-gaap/2008	Debt issuance costs	0
0001193125-09-101639	3	36	CF	0	X	PaymentsOfDebtIssuanceCosts	us-gaap/2008	Debt issuance costs	1
0001193125-09-101639	3	39	CF	0	X	PaymentsOfDividends	us-gaap/2008	Dividends paid	1
0001193125-09-101273	3	38	CF	0	X	PaymentsOfDividends	us-gaap/2008	Dividends paid	1
0001193125-09-109617	3	34	CF	0	X	PaymentsOfDividends	us-gaap/2008	Dividends to shareholders	1
0001193125-09-102866	3	28	CF	0	X	PaymentsOfDividends	us-gaap/2008	Dividends paid	1
0000950123-09-008550	7	22	CF	0	X	PaymentsOfDividends	us-gaap/2008	Payment of cash dividends	1
0000277948-09-000066	3	24	CF	0	X	PaymentsOfDividends	us-gaap/2008	Payments of Dividends	1
0000092380-09-000018	3	26	CF	0	X	PaymentsOfDividends	us-gaap/2008	Payments of Dividends	0
0000831259-09-000047	4	65	CF	0	X	PaymentsOfDividendsAbstract	us-gaap/2008	Payments of Dividends [Abstract]	0
0000831259-09-000047	4	67	CF	0	X	PaymentsOfDividendsCommonStock	us-gaap/2008	Payments of Dividends, Common Stock	0
0000891618-09-000150	4	28	CF	0	X	PaymentsOfDividendsCommonStock	us-gaap/2008	Payments of Dividends, Common Stock	0
0000891618-09-000166	6	29	CF	0	X	PaymentsOfDividendsCommonStock	us-gaap/2008	Payments of Dividends, Common Stock	0
0001031296-09-000011	4	34	CF	0	X	PaymentsOfDividendsCommonStock	us-gaap/2008	Common stock dividend payments	0
0001193125-09-091929	3	28	CF	0	X	PaymentsOfDividendsCommonStock	us-gaap/2008	Cash dividends - Praxair, Inc. shareholders	1
0001104659-09-031513	4	29	CF	0	X	PaymentsOfDividendsCommonStock	us-gaap/2008	Dividends paid	1
0000891618-09-000150	4	29	CF	0	X	PaymentsOfDividendsMinorityInterest	us-gaap/2008	Payments of Dividends, Minority Interest	0
0000891618-09-000166	6	30	CF	0	X	PaymentsOfDividendsMinorityInterest	us-gaap/2008	Payments of Dividends, Minority Interest	0
0000831259-09-000047	4	69	CF	0	X	PaymentsOfDividendsMinorityInterest	us-gaap/2008	Payments of Dividends, Noncontrolling Interest	0
0001193125-09-101639	3	40	CF	0	X	PaymentsOfDividendsMinorityInterest	us-gaap/2008	Distributions to noncontrolling interests	1
0000831259-09-000047	4	68	CF	0	X	PaymentsOfDividendsPreferredStockAndPreferenceStock	us-gaap/2008	Payments of Dividends, Preferred Stock and Preference Stock	0
0001193125-09-100014	5	27	CF	0	X	PaymentsOfFinancingCosts	us-gaap/2008	Payment of deferred financing costs	1
0000831259-09-000047	4	66	CF	0	X	PaymentsOfOrdinaryDividendsAbstract	us-gaap/2008	Payments of Ordinary Dividends [Abstract]	0
0001104659-09-029605	5	28	CF	0	X	PaymentsToAcquireAvailableForSaleSecurities	us-gaap/2008	Purchase of investments	1
0001031296-09-000011	4	41	CF	0	X	PaymentsToAcquireAvailableForSaleSecurities	us-gaap/2008	Purchases of investment securities held in trusts	0
0001193125-09-124260	3	16	CF	0	X	PaymentsToAcquireAvailableForSaleSecuritiesEquity	us-gaap/2008	Purchase of equity investment	1
0001193125-09-102866	3	17	CF	0	X	PaymentsToAcquireBusinessesAndInterestInAffiliates	us-gaap/2008	Acquisition of subsidiaries, net of cash acquired	1
0001193125-09-109617	3	26	CF	0	X	PaymentsToAcquireBusinessesAndInterestInAffiliates	us-gaap/2008	Purchases of equity investments and businesses	1
0001193125-09-091929	3	19	CF	0	X	PaymentsToAcquireBusinessesAndInterestInAffiliates	us-gaap/2008	Acquisitions	1
0001193125-09-100014	5	19	CF	0	X	PaymentsToAcquireBusinessesNetOfCashAcquired	us-gaap/2008	Cash paid in connection with acquisitions, net of cash acquired	1
0001193125-09-096522	3	19	CF	0	X	PaymentsToAcquireBusinessesNetOfCashAcquired	us-gaap/2008	Acquisition of business, net of cash acquired	1
0001104659-09-029605	5	32	CF	0	X	PaymentsToAcquireBusinessesNetOfCashAcquired	us-gaap/2008	Acquisitions	1
0001104659-09-025790	4	18	CF	0	X	PaymentsToAcquireBusinessesNetOfCashAcquired	us-gaap/2008	Business acquisition, net of cash acquired	1
0000891618-09-000150	4	20	CF	0	X	PaymentsToAcquireBusinessesNetOfCashAcquired	us-gaap/2008	Payments to Acquire Businesses, Net of Cash Acquired, Total	0
0000950123-09-008550	7	16	CF	0	X	PaymentsToAcquireBusinessesNetOfCashAcquired	us-gaap/2008	Acquisitions of businesses	1
0001193125-09-101639	3	26	CF	0	X	PaymentsToAcquireBusinessesNetOfCashAcquired	us-gaap/2008	Acquisition of businesses, net of cash acquired	1
0001193125-09-124260	3	19	CF	0	X	PaymentsToAcquireBusinessesNetOfCashAcquired	us-gaap/2008	Business combinations, net of cash acquired	1
0000038074-09-000029	5	22	CF	0	X	PaymentsToAcquireIntangibleAssets	us-gaap/2008	Purchase of license agreements, product rights and other intangibles	0
0001193125-09-096522	3	16	CF	0	X	PaymentsToAcquireIntangibleAssets	us-gaap/2008	Capitalization of contract costs	1
0000891618-09-000150	4	19	CF	0	X	PaymentsToAcquireInvestments	us-gaap/2008	Payments to Acquire Investments, Total	0
0001193125-09-109617	3	24	CF	0	X	PaymentsToAcquireInvestments	us-gaap/2008	Purchases of investments	1
0001193125-09-102866	3	19	CF	0	X	PaymentsToAcquireMarketableSecurities	us-gaap/2008	Purchase of investments and other assets	1
0001193125-09-124260	3	14	CF	0	X	PaymentsToAcquireMarketableSecurities	us-gaap/2008	Purchases of marketable securities	1
0000950123-09-008550	7	14	CF	0	X	PaymentsToAcquireMarketableSecurities	us-gaap/2008	Purchases of marketable securities	1
0000038074-09-000029	5	20	CF	0	X	PaymentsToAcquireMarketableSecurities	us-gaap/2008	Purchase of marketable securities	0
0001104659-09-031513	4	21	CF	0	X	PaymentsToAcquireMarketableSecurities	us-gaap/2008	Purchases of marketable securities	1
0001104659-09-025790	4	21	CF	0	X	PaymentsToAcquireMarketableSecurities	us-gaap/2008	Purchases of investment securities	1
0001002638-09-000023	3	30	CF	0	X	PaymentsToAcquireMarketableSecurities	us-gaap/2008	Investments in marketable securities	0
0001104659-09-029605	5	30	CF	0	X	PaymentsToAcquireNotesReceivable	us-gaap/2008	Loans issued	1
0001193125-09-096522	3	21	CF	0	X	PaymentsToAcquireNotesReceivable	us-gaap/2008	Notes receivable issued to agents	1
0001104659-09-031513	4	23	CF	0	X	PaymentsToAcquireOtherInvestments	us-gaap/2008	Investments	1
0000831259-09-000047	4	50	CF	0	X	PaymentsToAcquireOtherProductiveAssets	us-gaap/2008	Payments to Acquire Other Productive Assets	0
0000891618-09-000150	4	18	CF	0	X	PaymentsToAcquireProductiveAssets	us-gaap/2008	Payments to Acquire Productive Assets, Total	0
0000891618-09-000166	6	20	CF	0	X	PaymentsToAcquireProductiveAssets	us-gaap/2008	Payments to Acquire Productive Assets, Total	0
0000950134-09-009913	5	19	CF	0	X	PaymentsToAcquireProductiveAssets	us-gaap/2008	Capital expenditures for property, plant and equipment	0
0001002638-09-000023	3	24	CF	0	X	PaymentsToAcquireProductiveAssets	us-gaap/2008	Acquisition of capital assets	0
0001031296-09-000011	4	38	CF	0	X	PaymentsToAcquireProductiveAssets	us-gaap/2008	Property additions	0
0000831259-09-000047	4	45	CF	0	X	PaymentsToAcquireProductiveAssetsAbstract	us-gaap/2008	Payments to Acquire Productive Assets [Abstract]	0
0000277948-09-000066	3	16	CF	0	X	PaymentsToAcquirePropertyPlantAndEquipment	us-gaap/2008	Payments to Acquire Property, Plant, and Equipment	1
0000796343-09-000026	5	28	CF	0	X	PaymentsToAcquirePropertyPlantAndEquipment	us-gaap/2008	Purchases of property and equipment	1
0000038074-09-000029	5	19	CF	0	X	PaymentsToAcquirePropertyPlantAndEquipment	us-gaap/2008	Purchase of property, plant and equipment	0
0000092380-09-000018	3	16	CF	0	X	PaymentsToAcquirePropertyPlantAndEquipment	us-gaap/2008	Payments to Acquire Property, Plant, and Equipment	0
0000950123-09-008550	7	13	CF	0	X	PaymentsToAcquirePropertyPlantAndEquipment	us-gaap/2008	Purchases of property, plant, and equipment	1
0001104659-09-025790	4	17	CF	0	X	PaymentsToAcquirePropertyPlantAndEquipment	us-gaap/2008	Purchases of property and equipment	1
0001104659-09-031513	4	20	CF	0	X	PaymentsToAcquirePropertyPlantAndEquipment	us-gaap/2008	Capital expenditures	1
0001104659-09-029605	5	27	CF	0	X	PaymentsToAcquirePropertyPlantAndEquipment	us-gaap/2008	Purchase of property and equipment	1
0001193125-09-096522	3	18	CF	0	X	PaymentsToAcquirePropertyPlantAndEquipment	us-gaap/2008	Purchases of property and equipment	1
0001193125-09-100014	5	18	CF	0	X	PaymentsToAcquirePropertyPlantAndEquipment	us-gaap/2008	Capital expended for property and equipment	1
0001193125-09-091929	3	18	CF	0	X	PaymentsToAcquirePropertyPlantAndEquipment	us-gaap/2008	Capital expenditures	1
0001193125-09-124260	3	18	CF	0	X	PaymentsToAcquirePropertyPlantAndEquipment	us-gaap/2008	Capital expenditures	1
0001193125-09-111401	3	21	CF	0	X	PaymentsToAcquirePropertyPlantAndEquipment	us-gaap/2008	Capital expenditures	1
0001193125-09-102866	3	16	CF	0	X	PaymentsToAcquirePropertyPlantAndEquipment	us-gaap/2008	Purchase of property, plant and equipment	1
0001193125-09-109617	3	28	CF	0	X	PaymentsToAcquirePropertyPlantAndEquipment	us-gaap/2008	Purchases of property and equipment	1
0001193125-09-101639	3	25	CF	0	X	PaymentsToAcquirePropertyPlantAndEquipment	us-gaap/2008	Capital expenditures	1
0001193125-09-101273	3	28	CF	0	X	PaymentsToAcquirePropertyPlantAndEquipment	us-gaap/2008	Cash paid for property additions	1
0001193125-09-111401	3	23	CF	0	X	PaymentsToAcquireShortTermInvestments	us-gaap/2008	Short-term investments	1
0000092380-09-000018	3	17	CF	0	X	PaymentsToAcquireShortTermInvestments	us-gaap/2008	Payments to Acquire Short-term Investments	0
0000796343-09-000026	5	25	CF	0	X	PaymentsToAcquireShortTermInvestments	us-gaap/2008	Purchases of short-term investments	1
0000277948-09-000066	3	17	CF	0	X	PaymentsToAcquireShortTermInvestments	us-gaap/2008	Payments to Acquire Short-term Investments	1
0001193125-09-096522	3	17	CF	0	X	PaymentsToAcquireSoftware	us-gaap/2008	Capitalization of purchased and developed software	1
0001193125-09-111401	3	22	CF	0	X	PaymentsToAcquireSoftware	us-gaap/2008	Capitalized product development costs	1
0001193125-09-124260	3	17	CF	0	X	PaymentsToDevelopSoftware	us-gaap/2008	Capitalization of software development costs	1
0001104659-09-029605	3	24	EQ	0	X	PaymentsToMinorityShareholders	us-gaap/2008	Distributions to noncontrolling interests	0
0000950134-09-009913	5	27	CF	0	X	PaymentsToMinorityShareholders	us-gaap/2008	Noncontrolling interest distributions	0
0001193125-09-109617	1	26	BS	0	X	PensionAndOtherPostretirementAndPostemploymentBenefitPlansNoncurrentLiabilities	us-gaap/2008	Accrued employee benefits	0
0001193125-09-101273	2	32	BS	0	X	PensionAndOtherPostretirementDefinedBenefitPlansNoncurrentLiabilities	us-gaap/2008	Pension and postretirement benefit obligations	0
0000891618-09-000166	4	34	BS	0	X	PensionAndOtherPostretirementDefinedBenefitPlansNoncurrentLiabilities	us-gaap/2008	Pension and Other Postretirement Defined Benefit Plans, Noncurrent Liabilities, Total	0
0000891618-09-000150	3	30	BS	0	X	PensionAndOtherPostretirementDefinedBenefitPlansNoncurrentLiabilities	us-gaap/2008	Pension and Other Postretirement Defined Benefit Plans, Noncurrent Liabilities, Total	0
0001031296-09-000011	1	89	BS	0	X	PensionAndOtherPostretirementDefinedBenefitPlansNoncurrentLiabilities	us-gaap/2008	Retirement benefits	0
0001031296-09-000011	1	88	BS	0	X	PensionAndOtherPostretirementDefinedBenefitPlansNoncurrentLiabilitiesAbstract	us-gaap/2008	Pension and Other Postretirement Defined Benefit Plans, Noncurrent Liabilities [Abstract]	0
0001031296-09-000011	1	2	BS	0	X	PensionAndOtherPostretirementDefinedBenefitPlansNoncurrentLiabilitiesAbstract	us-gaap/2008	Pension and Other Postretirement Defined Benefit Plans, Noncurrent Liabilities [Abstract]	0
0001031296-09-000011	1	96	BS	0	X	PensionAndOtherPostretirementDefinedBenefitPlansNoncurrentLiabilitiesAbstract	us-gaap/2008	Pension and Other Postretirement Defined Benefit Plans, Noncurrent Liabilities [Abstract]	0
0001193125-09-091929	3	14	CF	0	X	PensionContributions	us-gaap/2008	Pension contributions	1
0000891618-09-000166	6	16	CF	0	X	PensionContributions	us-gaap/2008	Cash contributions to employee pension plans	0
0001193125-09-101273	3	13	CF	0	X	PensionContributions	us-gaap/2008	Contributions to pension plans	1
0001193125-09-101273	3	12	CF	0	X	PensionExpense	us-gaap/2008	Net pension expense	0
0001002638-09-000023	3	10	CF	0	X	PensionExpense	us-gaap/2008	Pension Expense	0
