tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
StatementTable	us-gaap/2008	0	1				Statement [Table]	Schedule reflecting a Statement of Income, Statement of Cash Flows, or other Statement other than a Balance Sheet.
StockholdersEquity	us-gaap/2008	0	0	monetary	I	C	Stockholders' Equity	Total of all Stockholders' Equity (deficit) items, net of receivables from officers, directors owners, and affiliates of the entity. This excludes temporary equity and is sometimes called permanent equity.
StockholdersEquityAbstract	us-gaap/2008	0	1				Stockholders' Equity [Abstract]	
StockholdersEquityNumberOfSharesParValueAndOtherDisclosuresAbstract	us-gaap/2008	0	1				Stockholders' Equity, Number of Shares, Par Value and Other Disclosures [Abstract]	
StockholdersEquityPeriodIncreaseDecrease	us-gaap/2008	0	0	monetary	D		Stockholders' Equity, Period Increase (Decrease)	Net change in stockholders' equity during the period.
StockIssuedDuringPeriodSharesNewIssues	us-gaap/2008	0	0	shares	D		Stock Issued During Period, Shares, New Issues	Number of new stock issued during the period.
StockIssuedDuringPeriodSharesPeriodIncreaseDecrease	us-gaap/2008	0	0	shares	D		Stock Issued During Period, Shares, Period Increase (Decrease)	Net change during the period in the number of shares issued.
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures	us-gaap/2008	0	0	shares	D		Stock Issued During Period, Shares, Restricted Stock Award, Net of Forfeitures	Number of shares issued during the period related to Restricted Stock Awards, net of any shares forfeited.
StockIssuedDuringPeriodSharesStockOptionsExercised	us-gaap/2008	0	0	shares	D		Stock Issued During Period, Shares, Stock Options Exercised	Number of shares issued during the period as a result of the exercise of stock options.
StockIssuedDuringPeriodValueNewIssues	us-gaap/2008	0	0	monetary	D	C	Stock Issued During Period, Value, New Issues	Value of new stock issued during the period.
StockIssuedDuringPeriodValueShareBasedCompensation	us-gaap/2008	0	0	monetary	D	C	Stock Issued During Period, Value, Share-based Compensation	Value of stock issued during the period as a result of any share-based compensation plan other than an employee stock ownership plan (ESOP).
StockIssuedDuringPeriodValueStockOptionsExercised	us-gaap/2008	0	0	monetary	D	C	Stock Issued During Period, Value, Stock Options Exercised	Value stock issued during the period as a result of the exercise of stock options.
StockRepurchasedAndRetiredDuringPeriodValue	us-gaap/2008	0	0	monetary	D	D	Stock Repurchased and Retired During Period, Value	Value of stock that has been repurchased and retired during the period. The excess of the purchase price over par value can be charged against retained earnings (once the excess is fully allocated to additional paid in capital).
StockRepurchasedDuringPeriodValue	us-gaap/2008	0	0	monetary	D	D	Stock Repurchased During Period, Value	Value of stock that have been repurchased during the period and have not been retired and are not held in treasury. Some state laws may govern the circumstances under which an entity ay acquire its own stock and prescribe the accounting treatment therefore. This element is used when state law does not recognize treasury stock.
SubscriptionRevenue	us-gaap/2008	0	0	monetary	D	C	Subscription Revenue	Revenue from sale of subscriptions (such as subscriptions to a magazine or newspaper).
SupplementalCashFlowInformationAbstract	us-gaap/2008	0	1				Supplemental Cash Flow Information [Abstract]	
TaxBenefitFromStockOptionsExercised	us-gaap/2008	0	0	monetary	D	D	Tax Benefit from Stock Options Exercised	Reductions in the entity's income taxes that arise when compensation cost (from non-qualified stock options) recognized on the entity's tax return exceeds compensation cost from non-qualified stock options recognized on the income statement. This element increases net cash provided by operating activities.
TaxesOtherThanIncomeExciseProductionAndPropertyTaxes	us-gaap/2008	0	0	monetary	D	D	Taxes Other than Income, Excise, Production and Property Taxes	Taxes other than income taxes, if not included elsewhere, that could include, property tax or other selling and distribution-related taxes.
TaxesPayable	us-gaap/2008	0	0	monetary	I	C	Taxes Payable	Carrying value as of the balance sheet date of obligations incurred and payable for statutory income, sales, use, payroll, excise, real, property and other taxes. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
TaxesPayableAbstract	us-gaap/2008	0	1				Taxes Payable [Abstract]	
TechnologyServicesCosts	us-gaap/2008	0	0	monetary	D	D	Technology Services Costs	Costs incurred in providing technology services. The services may include training, installation, engineering or consulting. Consulting services often include implementation support, software design or development, or the customization or modification of the licensed software.
TechnologyServicesRevenue	us-gaap/2008	0	0	monetary	D	C	Technology Services Revenue	Revenue from providing technology services. The services may include training, installation, engineering or consulting. Consulting services often include implementation support, software design or development, or the customization or modification of the licensed software.
TreasuryStockDeferredEmployeeStockOwnershipPlan	us-gaap/2008	0	0	monetary	I	C	Treasury Stock, Deferred Employee Stock Ownership Plan	The issuance of shares or sale of treasury shares to an Employee Stock Ownership Plan (ESOP).
TreasuryStockMember	us-gaap/2008	0	0	member			Treasury Stock [Member]	Shares of an entity that have been repurchased by the entity. This stock has no voting rights and receives no dividends. Note that treasury stock may be recorded at its total cost or separately as par (or stated) value and additional paid in capital. Classified within stockholders' equity if nonredeemable or redeemable solely at the option of the issuer. Classified within temporary equity if redemption is outside the control of the issuer.
TreasuryStockShares	us-gaap/2008	0	0	shares	I		Treasury Stock, Shares	Number of common and preferred shares that were previously issued and that were repurchased by the issuing entity during the period and held in treasury on the financial statement date. This stock has no voting rights and receives no dividends.
TreasuryStockSharesAcquired	us-gaap/2008	0	0	shares	D		Treasury Stock, Shares, Acquired	Number of shares that have been repurchased during the period and are being held in treasury.
TreasuryStockValue	us-gaap/2008	0	0	monetary	I	D	Treasury Stock, Value	Value of common and preferred stock of an entity that have been repurchased by an entity. Treasury stock is issued but not outstanding. This stock has no voting rights and receives no dividends. Note that treasury stock may be recorded at its total cost or separately as par (or stated) value and additional paid in capital. Note: number of treasury shares concept is in another section within stockholders' equity.
TreasuryStockValueAcquiredCostMethod	us-gaap/2008	0	0	monetary	D	D	Treasury Stock, Value, Acquired, Cost Method	Cost of common and preferred stock that were repurchased during the period. Recorded using the cost method.
UnrealizedGainLossOnDerivatives	us-gaap/2008	0	0	monetary	D	C	Unrealized Gain (Loss) on Derivatives	The increases (decreases) in the market value of derivative instruments, including options, swaps, futures, and forward contracts, which were included in earnings in the period.
UnsecuredDebt	us-gaap/2008	0	0	monetary	I	C	Unsecured Debt	Carrying value as of the balance sheet date of uncollateralized debt obligations.
WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008	0	0	shares	D		Weighted Average Number of Diluted Shares Outstanding	The average number of shares issued and outstanding that are used in calculating diluted EPS, determined based on the timing of issuance of shares in the period.
WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008	0	0	shares	D		Weighted Average Number of Shares Outstanding, Basic	Number of basic shares determined by relating the portion of time within a reporting period that common shares have been outstanding to the total time in that period.
WriteOffOfInventory	us-gaap/2008	0	0	monetary	D	D	Write-off of Inventory	The charge against earnings that represents the reduction of the currently-stated financial value of inventory items based on a determination that future worth is less than the acquisition cost due to obsolescence or market changes.
