adsh	tag	version	coreg	ddate	qtrs	uom	value	footnote
0000277948-09-000066	OperatingExpenses	us-gaap/2008		20090331	1	USD	1725000000.0000	
0001193125-09-124260	OperatingExpenses	us-gaap/2008		20080430	1	USD	420900000.0000	
0001193125-09-124260	OperatingExpenses	us-gaap/2008		20090430	1	USD	392900000.0000	
0001193125-09-111401	OperatingExpenses	us-gaap/2008		20090331	1	USD	4071000.0000	
0001193125-09-111401	OperatingExpenses	us-gaap/2008		20080331	1	USD	4808000.0000	
0001002638-09-000023	OperatingExpenses	us-gaap/2008		20080331	1	USD	98537000.0000	
0001002638-09-000023	OperatingExpenses	us-gaap/2008		20080331	3	USD	284348000.0000	
0001002638-09-000023	OperatingExpenses	us-gaap/2008		20090331	1	USD	107365000.0000	
0001002638-09-000023	OperatingExpenses	us-gaap/2008		20090331	3	USD	332154000.0000	
0001104659-09-025790	OperatingExpenses	us-gaap/2008		20090331	1	USD	15850000.0000	
0001104659-09-025790	OperatingExpenses	us-gaap/2008		20080331	1	USD	15127000.0000	
0000092380-09-000018	OperatingExpenses	us-gaap/2008		20090331	1	USD	2407000000.0000	
0000092380-09-000018	OperatingExpenses	us-gaap/2008		20080331	1	USD	2442000000.0000	
0001193125-09-101273	OperatingExpenses	us-gaap/2008		20090331	1	USD	2371400000.0000	
0001193125-09-101273	OperatingExpenses	us-gaap/2008		20080331	1	USD	2476400000.0000	
0001193125-09-101273	OperatingIncomeLoss	us-gaap/2008		20080331	1	USD	401900000.0000	
0001193125-09-101273	OperatingIncomeLoss	us-gaap/2008		20090331	1	USD	281500000.0000	
0001193125-09-101639	OperatingIncomeLoss	us-gaap/2008		20080331	1	USD	269700000.0000	
0001193125-09-101639	OperatingIncomeLoss	us-gaap/2008		20090331	1	USD	87400000.0000	
0000092380-09-000018	OperatingIncomeLoss	us-gaap/2008		20090331	1	USD	-50000000.0000	
0000092380-09-000018	OperatingIncomeLoss	us-gaap/2008		20080331	1	USD	88000000.0000	
0001104659-09-025790	OperatingIncomeLoss	us-gaap/2008		20090331	1	USD	10716000.0000	
0001104659-09-025790	OperatingIncomeLoss	us-gaap/2008		20080331	1	USD	2644000.0000	
0001193125-09-102866	OperatingIncomeLoss	us-gaap/2008		20080331	1	USD	297000000.0000	
0001193125-09-102866	OperatingIncomeLoss	us-gaap/2008		20090331	1	USD	538000000.0000	
0001002638-09-000023	OperatingIncomeLoss	us-gaap/2008		20080331	1	USD	23544000.0000	
0001002638-09-000023	OperatingIncomeLoss	us-gaap/2008		20080331	3	USD	71086000.0000	
0001002638-09-000023	OperatingIncomeLoss	us-gaap/2008		20090331	1	USD	20957000.0000	
0001002638-09-000023	OperatingIncomeLoss	us-gaap/2008		20090331	3	USD	63189000.0000	
0000950123-09-008550	OperatingIncomeLoss	us-gaap/2008		20080331	1	USD	2869000.0000	
0000950123-09-008550	OperatingIncomeLoss	us-gaap/2008		20090331	1	USD	-2403000.0000	
0001193125-09-111401	OperatingIncomeLoss	us-gaap/2008		20080331	1	USD	-615000.0000	
0001193125-09-111401	OperatingIncomeLoss	us-gaap/2008		20090331	1	USD	-987000.0000	
0001193125-09-096522	OperatingIncomeLoss	us-gaap/2008		20090331	1	USD	340900000.0000	
0001193125-09-096522	OperatingIncomeLoss	us-gaap/2008		20080331	1	USD	309300000.0000	
0001193125-09-124260	OperatingIncomeLoss	us-gaap/2008		20090430	1	USD	-19400000.0000	
0001193125-09-124260	OperatingIncomeLoss	us-gaap/2008		20080430	1	USD	119900000.0000	
0000950134-09-009913	OperatingIncomeLoss	us-gaap/2008		20080331	1	USD	-62811000.0000	
0000950134-09-009913	OperatingIncomeLoss	us-gaap/2008		20090331	1	USD	-1116280000.0000	
0000277948-09-000066	OperatingIncomeLoss	us-gaap/2008		20080331	1	USD	626000000.0000	
0000277948-09-000066	OperatingIncomeLoss	us-gaap/2008		20090331	1	USD	522000000.0000	
0001104659-09-029605	OperatingIncomeLoss	us-gaap/2008		20080331	1	USD	15771000.0000	
0001104659-09-029605	OperatingIncomeLoss	us-gaap/2008		20090331	1	USD	30350000.0000	
0000796343-09-000026	OperatingIncomeLoss	us-gaap/2008		20080531	2	USD	535609000.0000	
0000796343-09-000026	OperatingIncomeLoss	us-gaap/2008		20080531	1	USD	260178000.0000	
0000796343-09-000026	OperatingIncomeLoss	us-gaap/2008		20090531	2	USD	369269000.0000	
0000796343-09-000026	OperatingIncomeLoss	us-gaap/2008		20090531	1	USD	161353000.0000	
0001193125-09-088631	OperatingIncomeLoss	us-gaap/2008		20080331	1	USD	80776000.0000	
0001193125-09-088631	OperatingIncomeLoss	us-gaap/2008		20090331	1	USD	89081000.0000	
0001193125-09-088639	OperatingIncomeLoss	us-gaap/2008		20080331	1	USD	119784000.0000	
0001193125-09-088639	OperatingIncomeLoss	us-gaap/2008		20090331	1	USD	284706000.0000	
0001031296-09-000011	OperatingIncomeLoss	us-gaap/2008		20090331	1	USD	346000000.0000	
0001031296-09-000011	OperatingIncomeLoss	us-gaap/2008		20080331	1	USD	618000000.0000	
0000831259-09-000047	OperatingIncomeLoss	us-gaap/2008		20090331	1	USD	672000000.0000	
0000831259-09-000047	OperatingIncomeLoss	us-gaap/2008		20080331	1	USD	2396000000.0000	
0001193125-09-100014	OperatingIncomeLoss	us-gaap/2008		20090331	1	USD	404600000.0000	
0001193125-09-100014	OperatingIncomeLoss	us-gaap/2008		20080331	1	USD	357800000.0000	
0001193125-09-109617	OperatingIncomeLoss	us-gaap/2008		20090331	1	USD	159000000.0000	
0001193125-09-109617	OperatingIncomeLoss	us-gaap/2008		20080331	1	USD	337000000.0000	
0001193125-09-091929	OperatingIncomeLoss	us-gaap/2008		20080331	1	USD	482000000.0000	
0001193125-09-091929	OperatingIncomeLoss	us-gaap/2008		20090331	1	USD	442000000.0000	
0001193125-09-100014	OtherAccruedLiabilities	us-gaap/2008		20081231	0	USD	1488500000.0000	
0001193125-09-100014	OtherAccruedLiabilities	us-gaap/2008		20090331	0	USD	1300600000.0000	
0001193125-09-088639	OtherAccruedLiabilities	us-gaap/2008		20081231	0	USD	546442000.0000	
0001193125-09-088639	OtherAccruedLiabilities	us-gaap/2008		20090331	0	USD	511812000.0000	
0001193125-09-124260	OtherAccruedLiabilities	us-gaap/2008		20090131	0	USD	105800000.0000	
0001193125-09-124260	OtherAccruedLiabilities	us-gaap/2008		20090430	0	USD	58600000.0000	
0001104659-09-031513	OtherAccruedLiabilities	us-gaap/2008		20081231	0	USD	257667000.0000	
0001104659-09-031513	OtherAccruedLiabilities	us-gaap/2008		20090331	0	USD	379145000.0000	
0001193125-09-101273	OtherAccruedLiabilities	us-gaap/2008		20081231	0	USD	694200000.0000	
0001193125-09-101273	OtherAccruedLiabilities	us-gaap/2008		20090331	0	USD	580300000.0000	
0001193125-09-101273	OtherAdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperations	us-gaap/2008		20080331	1	USD	-800000.0000	
0000891618-09-000150	OtherAdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperations	us-gaap/2008		20080331	1	USD	23000000.0000	
0000891618-09-000150	OtherAdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperations	us-gaap/2008		20090331	1	USD	35000000.0000	
0001193125-09-101639	OtherAdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperations	us-gaap/2008		20090331	1	USD	9500000.0000	
0001193125-09-101639	OtherAdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperations	us-gaap/2008		20080331	1	USD	7100000.0000	
0001193125-09-101273	OtherAdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperations	us-gaap/2008		20090331	1	USD	-200000.0000	
0001104659-09-031513	OtherAdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperations	us-gaap/2008		20080331	1	USD	2808000.0000	
0001104659-09-031513	OtherAdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperations	us-gaap/2008		20090331	1	USD	-160000.0000	
0001193125-09-096522	OtherAdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperations	us-gaap/2008		20080331	1	USD	4200000.0000	
0001193125-09-096522	OtherAdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperations	us-gaap/2008		20090331	1	USD	13500000.0000	
0000796343-09-000026	OtherAdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperations	us-gaap/2008		20080531	2	USD	3000.0000	
0000796343-09-000026	OtherAdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperations	us-gaap/2008		20090531	2	USD	1066000.0000	
0001104659-09-029605	OtherAdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperations	us-gaap/2008		20090331	1	USD	362000.0000	
0001104659-09-029605	OtherAdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperations	us-gaap/2008		20080331	1	USD	184000.0000	
0000891618-09-000166	OtherAdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperations	us-gaap/2008		20080331	1	USD	-150000000.0000	
0000891618-09-000166	OtherAdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperations	us-gaap/2008		20090331	1	USD	40000000.0000	
0001193125-09-109617	OtherAdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperations	us-gaap/2008		20080331	1	USD	10000000.0000	
0001193125-09-109617	OtherAdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperations	us-gaap/2008		20090331	1	USD	2000000.0000	
0000831259-09-000047	OtherAdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperations	us-gaap/2008		20090331	1	USD	33000000.0000	
0000831259-09-000047	OtherAdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperations	us-gaap/2008		20080331	1	USD	48000000.0000	
0001031296-09-000011	OtherAmortizationOfDeferredCharges	us-gaap/2008		20090331	1	USD	27000000.0000	
0001031296-09-000011	OtherAmortizationOfDeferredCharges	us-gaap/2008		20080331	1	USD	26000000.0000	
0001193125-09-096522	OtherAssets	us-gaap/2008		20081231	0	USD	858100000.0000	
0001193125-09-096522	OtherAssets	us-gaap/2008		20090331	0	USD	514700000.0000	
0001193125-09-111401	OtherAssetsCurrent	us-gaap/2008		20090331	0	USD	165000.0000	
0001193125-09-111401	OtherAssetsCurrent	us-gaap/2008		20081231	0	USD	254000.0000	
0000950134-09-009913	OtherAssetsCurrent	us-gaap/2008		20081231	0	USD	41407000.0000	
0000950134-09-009913	OtherAssetsCurrent	us-gaap/2008		20090331	0	USD	39055000.0000	
0000038074-09-000029	OtherAssetsCurrent	us-gaap/2008		20080331	0	USD	33260000.0000	
0000038074-09-000029	OtherAssetsCurrent	us-gaap/2008		20090331	0	USD	144250000.0000	
0001104659-09-031513	OtherAssetsCurrent	us-gaap/2008		20090331	0	USD	262966000.0000	
0001193125-09-091929	OtherAssetsCurrent	us-gaap/2008		20090331	0	USD	193000000.0000	
0000891618-09-000150	OtherAssetsCurrent	us-gaap/2008		20081231	0	USD	458000000.0000	
0000891618-09-000150	OtherAssetsCurrent	us-gaap/2008		20090331	0	USD	350000000.0000	
0001193125-09-101273	OtherAssetsCurrent	us-gaap/2008		20081231	0	USD	254600000.0000	
0001193125-09-101273	OtherAssetsCurrent	us-gaap/2008		20090331	0	USD	295500000.0000	
0001104659-09-031513	OtherAssetsCurrent	us-gaap/2008		20081231	0	USD	204143000.0000	
0001031296-09-000011	OtherAssetsCurrent	us-gaap/2008		20090331	0	USD	205000000.0000	
0001031296-09-000011	OtherAssetsCurrent	us-gaap/2008		20081231	0	USD	149000000.0000	
0000831259-09-000047	OtherAssetsCurrent	us-gaap/2008		20090331	0	USD	280000000.0000	
0000831259-09-000047	OtherAssetsCurrent	us-gaap/2008		20081231	0	USD	386000000.0000	
0001193125-09-109617	OtherAssetsCurrent	us-gaap/2008		20081231	0	USD	156000000.0000	
0001193125-09-109617	OtherAssetsCurrent	us-gaap/2008		20090331	0	USD	191000000.0000	
0001193125-09-091929	OtherAssetsCurrent	us-gaap/2008		20081231	0	USD	220000000.0000	
0001193125-09-100014	OtherAssetsCurrent	us-gaap/2008		20090331	0	USD	315200000.0000	
0001193125-09-100014	OtherAssetsCurrent	us-gaap/2008		20081231	0	USD	330700000.0000	
0001104659-09-029605	OtherAssetsCurrent	us-gaap/2008		20081231	0	USD	5275000.0000	
0001104659-09-029605	OtherAssetsCurrent	us-gaap/2008		20090331	0	USD	5327000.0000	
0000277948-09-000066	OtherAssetsCurrent	us-gaap/2008		20081231	0	USD	119000000.0000	
0000277948-09-000066	OtherAssetsCurrent	us-gaap/2008		20090331	0	USD	112000000.0000	
0001193125-09-088631	OtherAssetsCurrent	us-gaap/2008		20090331	0	USD	1808000.0000	
0001193125-09-088631	OtherAssetsCurrent	us-gaap/2008		20081231	0	USD	2222000.0000	
0001193125-09-088631	OtherAssetsNoncurrent	us-gaap/2008		20081231	0	USD	5053000.0000	
0001193125-09-088631	OtherAssetsNoncurrent	us-gaap/2008		20090331	0	USD	4959000.0000	
0000796343-09-000026	OtherAssetsNoncurrent	us-gaap/2008		20081130	0	USD	216529000.0000	
0000796343-09-000026	OtherAssetsNoncurrent	us-gaap/2008		20090531	0	USD	193513000.0000	
0001193125-09-088639	OtherAssetsNoncurrent	us-gaap/2008		20090331	0	USD	181411000.0000	
0001193125-09-088639	OtherAssetsNoncurrent	us-gaap/2008		20081231	0	USD	214133000.0000	
0000277948-09-000066	OtherAssetsNoncurrent	us-gaap/2008		20081231	0	USD	194000000.0000	
0000277948-09-000066	OtherAssetsNoncurrent	us-gaap/2008		20090331	0	USD	189000000.0000	
0001104659-09-029605	OtherAssetsNoncurrent	us-gaap/2008		20090331	0	USD	19147000.0000	
0001104659-09-029605	OtherAssetsNoncurrent	us-gaap/2008		20081231	0	USD	18572000.0000	
0001193125-09-100014	OtherAssetsNoncurrent	us-gaap/2008		20081231	0	USD	1716700000.0000	
0001193125-09-100014	OtherAssetsNoncurrent	us-gaap/2008		20090331	0	USD	1728300000.0000	
0000891618-09-000166	OtherAssetsNoncurrent	us-gaap/2008		20081231	0	USD	4711000000.0000	
0000891618-09-000166	OtherAssetsNoncurrent	us-gaap/2008		20090331	0	USD	4451000000.0000	
0001193125-09-091929	OtherAssetsNoncurrent	us-gaap/2008		20081231	0	USD	801000000.0000	
0001193125-09-109617	OtherAssetsNoncurrent	us-gaap/2008		20090331	0	USD	664000000.0000	
0001193125-09-109617	OtherAssetsNoncurrent	us-gaap/2008		20081231	0	USD	705000000.0000	
0000831259-09-000047	OtherAssetsNoncurrent	us-gaap/2008		20090331	0	USD	452000000.0000	
0000831259-09-000047	OtherAssetsNoncurrent	us-gaap/2008		20081231	0	USD	467000000.0000	
0001031296-09-000011	OtherAssetsNoncurrent	us-gaap/2008		20090331	0	USD	594000000.0000	
0001031296-09-000011	OtherAssetsNoncurrent	us-gaap/2008		20081231	0	USD	579000000.0000	
0001104659-09-031513	OtherAssetsNoncurrent	us-gaap/2008		20081231	0	USD	64230000.0000	
0001193125-09-101273	OtherAssetsNoncurrent	us-gaap/2008		20090331	0	USD	274300000.0000	
0001193125-09-101273	OtherAssetsNoncurrent	us-gaap/2008		20081231	0	USD	268100000.0000	
0000891618-09-000150	OtherAssetsNoncurrent	us-gaap/2008		20081231	0	USD	207000000.0000	
0000891618-09-000150	OtherAssetsNoncurrent	us-gaap/2008		20090331	0	USD	182000000.0000	
0001193125-09-091929	OtherAssetsNoncurrent	us-gaap/2008		20090331	0	USD	810000000.0000	
0001193125-09-101639	OtherAssetsNoncurrent	us-gaap/2008		20081231	0	USD	392300000.0000	
0001193125-09-101639	OtherAssetsNoncurrent	us-gaap/2008		20090331	0	USD	392200000.0000	
0001104659-09-031513	OtherAssetsNoncurrent	us-gaap/2008		20090331	0	USD	62430000.0000	
0001193125-09-102866	OtherAssetsNoncurrent	us-gaap/2008		20081231	0	USD	492000000.0000	
0001193125-09-102866	OtherAssetsNoncurrent	us-gaap/2008		20090331	0	USD	531000000.0000	
0000092380-09-000018	OtherAssetsNoncurrent	us-gaap/2008		20090331	0	USD	370000000.0000	
0000092380-09-000018	OtherAssetsNoncurrent	us-gaap/2008		20081231	0	USD	375000000.0000	
0000038074-09-000029	OtherAssetsNoncurrent	us-gaap/2008		20080331	0	USD	1671000.0000	
0000038074-09-000029	OtherAssetsNoncurrent	us-gaap/2008		20090331	0	USD	1506000.0000	
0000950123-09-008550	OtherAssetsNoncurrent	us-gaap/2008		20081231	0	USD	8642000.0000	
0000950123-09-008550	OtherAssetsNoncurrent	us-gaap/2008		20090331	0	USD	13711000.0000	
0001002638-09-000023	OtherAssetsNoncurrent	us-gaap/2008		20080630	0	USD	10491000.0000	
0001002638-09-000023	OtherAssetsNoncurrent	us-gaap/2008		20090331	0	USD	11245000.0000	
0000950134-09-009913	OtherAssetsNoncurrent	us-gaap/2008		20081231	0	USD	39118000.0000	
0000950134-09-009913	OtherAssetsNoncurrent	us-gaap/2008		20090331	0	USD	39032000.0000	
0001193125-09-124260	OtherAssetsNoncurrent	us-gaap/2008		20090430	0	USD	125000000.0000	
0001193125-09-124260	OtherAssetsNoncurrent	us-gaap/2008		20090131	0	USD	123000000.0000	
0001193125-09-111401	OtherAssetsNoncurrent	us-gaap/2008		20081231	0	USD	933000.0000	
0001193125-09-111401	OtherAssetsNoncurrent	us-gaap/2008		20090331	0	USD	855000.0000	
0000891618-09-000166	OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax	us-gaap/2008		20080331	1	USD	64000000.0000	
0000891618-09-000166	OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax	us-gaap/2008		20090331	1	USD	158000000.0000	
0000891618-09-000166	OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax	us-gaap/2008		20080331	1	USD	-16000000.0000	
0000891618-09-000166	OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax	us-gaap/2008		20090331	1	USD	-16000000.0000	
0001031296-09-000011	OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease	us-gaap/2008		20090331	1	USD	35000000.0000	
0001031296-09-000011	OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease	us-gaap/2008		20080331	1	USD	-20000000.0000	
0000831259-09-000047	OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease	us-gaap/2008		20090331	1	USD	62000000.0000	
0000891618-09-000166	OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease	us-gaap/2008		20080331	1	USD	27000000.0000	
0000891618-09-000166	OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease	us-gaap/2008		20090331	1	USD	87000000.0000	
0001193125-09-091929	OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease	us-gaap/2008		20090331	1	USD	6000000.0000	
0001193125-09-091929	OtherComprehensiveIncomeDefinedBenefitPlansTax	us-gaap/2008		20090331	1	USD	1000000.0000	
0000891618-09-000166	OtherComprehensiveIncomeDefinedBenefitPlansTax	us-gaap/2008		20080331	1	USD	-29000000.0000	
0000891618-09-000166	OtherComprehensiveIncomeDefinedBenefitPlansTax	us-gaap/2008		20090331	1	USD	-53000000.0000	
0001031296-09-000011	OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease	us-gaap/2008		20090331	1	USD	15000000.0000	
0001031296-09-000011	OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease	us-gaap/2008		20080331	1	USD	-13000000.0000	
0000891618-09-000166	OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease	us-gaap/2008		20080331	1	USD	2000000.0000	
0000891618-09-000166	OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease	us-gaap/2008		20090331	1	USD	-32000000.0000	
0001193125-09-091929	OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease	us-gaap/2008		20090331	1	USD	6000000.0000	
0001193125-09-088639	OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease	us-gaap/2008		20090331	1	USD	28705000.0000	
0001193125-09-088631	OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease	us-gaap/2008		20090331	1	USD	28705000.0000	
0001193125-09-088631	OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease	us-gaap/2008		20090331	1	USD	-18295000.0000	
0001193125-09-088639	OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease	us-gaap/2008		20090331	1	USD	18295000.0000	
0001193125-09-088639	OtherComprehensiveIncomeFinalizationOfPensionAndNonPensionPostretirementPlanValuationNetOfTax	us-gaap/2008		20090331	1	USD	-1493000.0000	
0001193125-09-088631	OtherComprehensiveIncomeFinalizationOfPensionAndNonPensionPostretirementPlanValuationNetOfTax	us-gaap/2008		20090331	1	USD	23000.0000	
